selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
1250000,30000,Diesel,Individual,Manual,First Owner,Honda,9
799000,31707,Diesel,Individual,Manual,First Owner,Hyundai,9
1000000,180000,Diesel,Individual,Manual,First Owner,Toyota,16
190000,90000,Petrol,Individual,Manual,Second Owner,Maruti,12
250000,30000,Diesel,Individual,Manual,First Owner,Mahindra,12
200000,60000,Petrol,Individual,Manual,First Owner,Hyundai,17
300000,90000,Diesel,Individual,Manual,Second Owner,Mahindra,21
250000,120000,Petrol,Individual,Manual,Second Owner,Tata,11
90000,70000,Petrol,Individual,Manual,Third Owner,Maruti,18
700000,160000,Diesel,Individual,Manual,First Owner,Renault,10
1750000,115992,Diesel,Dealer,Automatic,Third Owner,Others,14
290000,110000,Petrol,Individual,Manual,Second Owner,Maruti,9
1050000,97000,Diesel,Individual,Manual,Second Owner,Toyota,12
70000,100000,Diesel,Individual,Manual,Third Owner,Tata,18
520000,41000,Diesel,Individual,Manual,First Owner,Maruti,10
150000,90000,Diesel,Individual,Manual,First Owner,Tata,14
120000,90000,Petrol,Individual,Manual,First Owner,Hyundai,18
600000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
150000,70000,Diesel,Individual,Manual,Second Owner,Tata,16
400000,60000,Petrol,Individual,Manual,First Owner,Volkswagen,15
310000,30000,Petrol,Individual,Manual,Second Owner,Maruti,11
550000,30000,Petrol,Individual,Manual,First Owner,Maruti,11
550000,60000,Diesel,Individual,Manual,First Owner,Hyundai,10
320000,73000,Diesel,Individual,Manual,First Owner,Hyundai,13
50000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,34
700000,50000,Diesel,Individual,Manual,Second Owner,Maruti,9
700000,110000,Diesel,Individual,Manual,Second Owner,Maruti,14
655000,84000,Diesel,Dealer,Manual,First Owner,Hyundai,9
200000,110000,LPG,Individual,Manual,First Owner,Chevrolet,15
375000,150000,Diesel,Individual,Manual,First Owner,Renault,14
470000,109052,Diesel,Dealer,Manual,First Owner,Hyundai,14
550000,90658,Diesel,Dealer,Manual,First Owner,Maruti,11
500000,110000,Diesel,Individual,Manual,Second Owner,Honda,12
210000,25000,Petrol,Individual,Manual,First Owner,Datsun,11
1451000,81000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,13
245000,75000,Diesel,Dealer,Automatic,First Owner,Hyundai,17
700000,25552,Petrol,Dealer,Manual,Second Owner,Honda,9
300000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
350000,80000,Diesel,Individual,Manual,First Owner,Hyundai,9
635000,25000,Petrol,Dealer,Automatic,First Owner,Hyundai,9
325000,40700,Petrol,Individual,Manual,First Owner,Honda,14
1150000,65500,Diesel,Dealer,Automatic,First Owner,Mahindra,9
110000,42000,Petrol,Dealer,Manual,First Owner,Tata,18
890000,8000,Petrol,Dealer,Manual,First Owner,Honda,8
73000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
750000,6000,Petrol,Dealer,Manual,First Owner,Maruti,10
690000,11174,Petrol,Dealer,Manual,First Owner,Maruti,8
130000,120000,Petrol,Individual,Manual,First Owner,Tata,18
85000,85000,Petrol,Individual,Manual,Second Owner,Hyundai,19
1575000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,8
325000,105000,Diesel,Individual,Manual,First Owner,Nissan,13
85000,120000,Petrol,Individual,Manual,Second Owner,Honda,28
860000,30000,Diesel,Dealer,Manual,Second Owner,Hyundai,8
690000,41000,Diesel,Individual,Manual,First Owner,Maruti,9
650000,54000,Diesel,Dealer,Manual,First Owner,Hyundai,13
375000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,12
525000,71000,Diesel,Dealer,Manual,First Owner,Hyundai,13
330000,72500,Petrol,Dealer,Manual,First Owner,Maruti,10
280000,76600,Petrol,Dealer,Manual,First Owner,Maruti,13
470000,40000,Petrol,Individual,Manual,First Owner,Maruti,12
350000,110000,Diesel,Individual,Manual,First Owner,Volkswagen,15
480000,63000,Petrol,Dealer,Manual,First Owner,Honda,14
620000,60000,Diesel,Individual,Manual,First Owner,Hyundai,10
250000,58000,Petrol,Individual,Manual,First Owner,Datsun,12
78692,80000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
350000,80000,Diesel,Individual,Manual,First Owner,Hyundai,14
250000,70000,Petrol,Individual,Manual,Second Owner,Maruti,13
260000,97700,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,15
640000,36000,Diesel,Individual,Manual,Second Owner,Honda,10
220000,90000,Diesel,Individual,Manual,Second Owner,Tata,18
465000,130000,Diesel,Individual,Manual,First Owner,Volkswagen,11
229999,120000,Diesel,Individual,Manual,Second Owner,Maruti,16
425000,15000,Petrol,Individual,Manual,First Owner,Maruti,8
95000,120000,Petrol,Individual,Manual,Third Owner,Tata,18
170000,170000,LPG,Individual,Manual,Third Owner,Hyundai,14
229999,37500,Petrol,Individual,Manual,Second Owner,Datsun,10
45000,50000,Petrol,Individual,Manual,Third Owner,Maruti,27
479000,145000,Petrol,Individual,Manual,Third Owner,Maruti,19
340000,30000,Petrol,Individual,Manual,First Owner,Hyundai,10
620000,35000,Petrol,Individual,Manual,First Owner,Maruti,10
270000,60000,Diesel,Individual,Manual,First Owner,Tata,14
400000,35000,Diesel,Individual,Manual,First Owner,Tata,8
260000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
48000,50000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,23
100000,23800,Petrol,Individual,Manual,Second Owner,Tata,11
490000,70000,Diesel,Individual,Manual,First Owner,Nissan,11
120000,90000,LPG,Individual,Manual,Second Owner,Maruti,16
125000,102000,Petrol,Individual,Manual,Second Owner,Hyundai,18
190000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
500000,20000,Petrol,Individual,Manual,First Owner,Fiat,15
1800000,99000,Diesel,Individual,Automatic,First Owner,Toyota,12
320000,90000,Petrol,Individual,Manual,First Owner,Honda,18
250000,47000,Petrol,Dealer,Automatic,First Owner,Honda,19
105000,90000,Diesel,Individual,Manual,Third Owner,Ford,16
550000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
600000,1100,Petrol,Individual,Automatic,First Owner,Hyundai,7
210000,40000,Petrol,Individual,Manual,First Owner,Maruti,6
210000,15000,Petrol,Individual,Manual,First Owner,Maruti,14
150000,40000,Petrol,Individual,Manual,First Owner,Maruti,17
125000,60000,Petrol,Individual,Manual,First Owner,Hyundai,18
380000,20000,Petrol,Individual,Manual,First Owner,Maruti,10
600000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
490000,27000,Petrol,Individual,Manual,First Owner,Maruti,10
545000,38000,Diesel,Individual,Manual,Second Owner,Maruti,8
250000,25000,Petrol,Individual,Manual,First Owner,Maruti,11
1050000,1100,Petrol,Individual,Manual,First Owner,Hyundai,6
100000,100000,Petrol,Individual,Manual,First Owner,Maruti,19
250000,100000,Diesel,Individual,Manual,Second Owner,Ford,12
100000,110000,Petrol,Individual,Manual,First Owner,Maruti,19
350000,60000,Diesel,Individual,Manual,Second Owner,Ford,10
370000,70000,Diesel,Individual,Manual,Second Owner,Renault,14
121000,110000,Petrol,Individual,Manual,Second Owner,Maruti,22
570000,44077,Petrol,Dealer,Automatic,First Owner,Ford,9
785000,24000,Diesel,Individual,Manual,First Owner,Maruti,9
850000,30000,Diesel,Individual,Manual,First Owner,Maruti,8
375000,30000,Petrol,Individual,Manual,Second Owner,Maruti,10
619000,40000,Petrol,Individual,Manual,First Owner,Maruti,9
335000,90000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
500000,50000,Diesel,Individual,Manual,First Owner,Toyota,20
60000,100000,Petrol,Individual,Manual,Second Owner,Maruti,23
210000,210000,Diesel,Individual,Manual,First Owner,Mahindra,11
1900000,20000,Diesel,Individual,Manual,First Owner,Toyota,7
270000,70000,Diesel,Individual,Manual,Second Owner,Tata,13
225000,100000,Petrol,Individual,Manual,Second Owner,Maruti,16
150000,160000,Petrol,Individual,Manual,Second Owner,Maruti,15
173000,70000,Diesel,Individual,Manual,First Owner,Chevrolet,13
4800000,9422,Diesel,Individual,Automatic,First Owner,BMW,8
710000,110000,Diesel,Individual,Automatic,First Owner,Volkswagen,9
1500000,20000,Petrol,Individual,Manual,First Owner,Toyota,7
550000,20000,Petrol,Individual,Manual,First Owner,Maruti,9
58000,70000,Petrol,Individual,Manual,Second Owner,Maruti,18
1200000,60000,Petrol,Individual,Automatic,Third Owner,Audi,14
500000,150000,Diesel,Individual,Manual,First Owner,Mahindra,13
120000,83000,Petrol,Individual,Manual,Second Owner,Maruti,17
300000,250000,Diesel,Individual,Manual,First Owner,Toyota,14
300000,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
295000,21000,Petrol,Individual,Manual,First Owner,Datsun,11
587000,80000,CNG,Individual,Manual,First Owner,Maruti,8
430000,50000,Petrol,Individual,Manual,Second Owner,Others,14
123000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,19
450000,48500,Diesel,Individual,Automatic,Second Owner,Skoda,14
130000,60000,Petrol,Individual,Manual,Third Owner,Maruti,19
110000,90000,Diesel,Individual,Manual,Second Owner,Tata,16
200000,240000,Diesel,Individual,Manual,Third Owner,Mahindra,16
320000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,11
300000,50000,Petrol,Individual,Manual,First Owner,Maruti,12
350000,110000,Petrol,Individual,Manual,First Owner,Volkswagen,10
800000,50000,Petrol,Individual,Manual,First Owner,Maruti,8
270000,175000,Diesel,Individual,Manual,First Owner,Hyundai,10
540000,60000,Petrol,Individual,Manual,First Owner,Hyundai,9
160000,60000,CNG,Individual,Manual,Second Owner,Maruti,15
340000,100000,Diesel,Individual,Manual,Second Owner,Maruti,13
350000,40000,Petrol,Individual,Manual,Second Owner,Maruti,9
300000,100000,Diesel,Individual,Manual,First Owner,Volkswagen,15
330000,63000,Diesel,Individual,Manual,First Owner,Maruti,13
325000,80000,CNG,Individual,Manual,Second Owner,Maruti,10
250000,55000,Diesel,Individual,Manual,First Owner,Maruti,13
250000,55000,Diesel,Individual,Manual,First Owner,Maruti,13
240000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,11
545000,5000,Petrol,Individual,Manual,First Owner,Hyundai,6
300000,48000,Petrol,Dealer,Manual,First Owner,Hyundai,11
240000,50000,Petrol,Individual,Manual,First Owner,Renault,9
360000,15000,Petrol,Individual,Manual,First Owner,Renault,8
250000,70000,Diesel,Individual,Manual,First Owner,Hyundai,14
475000,105000,Diesel,Dealer,Automatic,First Owner,Skoda,7
600000,50000,Diesel,Individual,Manual,Second Owner,Hyundai,10
150000,80000,Diesel,Individual,Manual,Second Owner,Tata,16
700000,50000,Diesel,Individual,Manual,First Owner,Ford,9
1290000,5000,Diesel,Individual,Manual,First Owner,Mahindra,10
500000,10000,Petrol,Individual,Automatic,First Owner,Maruti,8
193000,45000,Petrol,Individual,Manual,Second Owner,Hyundai,14
800000,10000,Petrol,Individual,Manual,First Owner,Honda,11
150000,50000,Petrol,Individual,Manual,First Owner,Maruti,18
80000,40000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,24
130000,100000,Diesel,Individual,Manual,Third Owner,Ford,16
280000,80000,Diesel,Individual,Manual,Second Owner,Ford,14
229999,110000,Diesel,Individual,Manual,Second Owner,Mahindra,15
80000,120000,Petrol,Individual,Manual,First Owner,Maruti,18
70000,10000,Petrol,Individual,Manual,First Owner,Tata,16
240000,60000,Diesel,Individual,Manual,Second Owner,Maruti,13
380000,72000,Diesel,Individual,Manual,Second Owner,Mahindra,16
80000,110000,Petrol,Individual,Manual,First Owner,Hyundai,20
265000,50000,Petrol,Individual,Manual,First Owner,Hyundai,13
320000,25000,Petrol,Individual,Manual,First Owner,Hyundai,8
500000,120000,Diesel,Individual,Manual,Third Owner,Nissan,12
1300000,55000,Diesel,Individual,Manual,First Owner,Hyundai,10
1500000,35000,Diesel,Individual,Manual,First Owner,Mahindra,8
1800000,110000,Diesel,Individual,Automatic,First Owner,Toyota,10
600000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,12
420000,80000,Petrol,Individual,Manual,First Owner,Tata,8
140000,120000,Petrol,Individual,Manual,First Owner,Maruti,17
300000,100000,Diesel,Individual,Manual,Second Owner,Skoda,16
100000,60000,Petrol,Dealer,Manual,Second Owner,Hyundai,20
350000,25000,Petrol,Dealer,Manual,First Owner,Maruti,9
850000,19000,Petrol,Dealer,Manual,First Owner,Ford,8
140000,54000,Petrol,Dealer,Manual,First Owner,Maruti,18
550000,17100,Petrol,Dealer,Manual,Second Owner,Ford,11
525000,19000,Petrol,Dealer,Automatic,First Owner,Hyundai,9
470000,146000,Diesel,Dealer,Manual,First Owner,Ford,11
900000,98000,Diesel,Dealer,Automatic,First Owner,Ford,13
500000,224642,Diesel,Dealer,Manual,Second Owner,Ford,15
80000,120000,Petrol,Individual,Manual,Second Owner,Maruti,28
175000,175000,Diesel,Individual,Manual,First Owner,Mahindra,15
1350000,15000,Diesel,Individual,Automatic,Second Owner,Mahindra,9
800000,50000,Diesel,Individual,Manual,First Owner,Renault,9
250000,15000,Petrol,Individual,Manual,First Owner,Datsun,9
700000,25000,Petrol,Individual,Automatic,First Owner,Maruti,8
800000,25000,Diesel,Individual,Manual,First Owner,Tata,7
660000,69000,Diesel,Individual,Manual,First Owner,Mahindra,13
465000,60000,Diesel,Individual,Manual,Third Owner,Maruti,11
180000,222435,Diesel,Individual,Manual,Second Owner,Mahindra,20
600000,66000,Diesel,Individual,Manual,Third Owner,Maruti,9
150000,110000,Petrol,Individual,Manual,First Owner,Ford,16
450000,78000,Diesel,Individual,Manual,Second Owner,Hyundai,12
721000,10000,Petrol,Individual,Manual,First Owner,Hyundai,7
300000,35000,Petrol,Individual,Manual,First Owner,Maruti,8
1000000,10000,Diesel,Individual,Manual,First Owner,Mahindra,7
300000,40000,Petrol,Individual,Manual,First Owner,Renault,10
450000,120000,Diesel,Individual,Manual,First Owner,Mahindra,13
79000,70000,Petrol,Individual,Automatic,First Owner,Maruti,29
545000,40000,Diesel,Individual,Manual,First Owner,Ford,9
844999,20000,Diesel,Individual,Manual,First Owner,Honda,8
700000,93000,Diesel,Individual,Manual,First Owner,Skoda,10
650000,159000,Diesel,Individual,Manual,First Owner,Toyota,10
525000,75000,Diesel,Individual,Manual,Second Owner,Ford,12
110000,101100,Diesel,Individual,Manual,Third Owner,Ford,20
180000,66000,Diesel,Individual,Manual,First Owner,Tata,15
280000,30000,Petrol,Individual,Manual,Second Owner,Hyundai,14
400000,10000,Petrol,Individual,Manual,First Owner,Renault,7
625000,126000,Diesel,Individual,Manual,Second Owner,Mahindra,14
535000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,11
459999,50000,Diesel,Individual,Manual,First Owner,Maruti,9
300000,100000,Diesel,Individual,Manual,First Owner,Mahindra,16
280000,60000,Petrol,Individual,Automatic,First Owner,Honda,19
500000,70000,Petrol,Individual,Manual,First Owner,Honda,12
1200000,1200,Petrol,Individual,Manual,First Owner,Hyundai,7
180000,134444,Petrol,Individual,Automatic,Second Owner,Hyundai,15
78000,120000,Petrol,Individual,Manual,Second Owner,Maruti,17
160000,120000,Diesel,Individual,Manual,First Owner,Nissan,15
600000,238000,Diesel,Individual,Manual,First Owner,Mahindra,12
110000,100000,Petrol,Individual,Manual,Second Owner,Maruti,18
450000,110000,Diesel,Individual,Manual,Second Owner,Mahindra,15
1350000,35000,Diesel,Individual,Manual,First Owner,Mahindra,7
120000,165000,Petrol,Individual,Manual,Second Owner,Honda,23
1040000,42000,Diesel,Individual,Manual,First Owner,Honda,8
390000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,12
65000,60000,Petrol,Individual,Manual,Second Owner,Tata,15
320000,115000,Diesel,Individual,Manual,Third Owner,Volkswagen,13
720000,70000,Diesel,Individual,Manual,First Owner,Volkswagen,9
220000,80000,Petrol,Individual,Manual,Second Owner,Maruti,19
225000,65000,Petrol,Dealer,Manual,First Owner,Maruti,15
200000,150000,Diesel,Individual,Manual,Second Owner,Tata,16
434999,75000,Diesel,Dealer,Manual,Second Owner,Toyota,11
300000,63700,Diesel,Individual,Manual,First Owner,Ford,14
700000,74800,Diesel,Individual,Manual,First Owner,Honda,8
500000,105000,Diesel,Individual,Manual,Second Owner,Ford,17
500000,40000,Diesel,Individual,Manual,First Owner,Renault,10
400000,90000,Diesel,Individual,Manual,Second Owner,Maruti,10
825000,75000,Diesel,Dealer,Manual,Second Owner,Toyota,11
720000,15000,Diesel,Individual,Manual,First Owner,Maruti,8
110000,30000,Petrol,Individual,Manual,Second Owner,Maruti,17
600000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
275000,155000,Diesel,Individual,Automatic,Third Owner,Mahindra,17
2349000,149000,Diesel,Individual,Automatic,Second Owner,Others,14
740000,60000,Diesel,Individual,Manual,First Owner,Hyundai,9
800000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
1100000,100000,Diesel,Individual,Manual,First Owner,Hyundai,7
750000,100000,Diesel,Individual,Automatic,Second Owner,BMW,14
200000,90000,Petrol,Individual,Manual,Second Owner,Maruti,14
210000,75000,Diesel,Individual,Manual,First Owner,Tata,17
270000,120000,Diesel,Individual,Manual,Second Owner,Maruti,17
630000,90000,Diesel,Individual,Manual,Second Owner,Toyota,10
375000,55000,Petrol,Individual,Manual,First Owner,Hyundai,11
300000,70000,Diesel,Individual,Manual,First Owner,Mahindra,16
580000,95000,Diesel,Individual,Manual,Second Owner,Mahindra,10
550000,50000,Diesel,Individual,Manual,First Owner,Hyundai,12
750000,50000,Diesel,Individual,Manual,First Owner,Maruti,10
250000,60516,Petrol,Individual,Manual,First Owner,Maruti,12
434999,235000,Diesel,Individual,Manual,Second Owner,Hyundai,14
900000,76731,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,19
685000,64000,Diesel,Dealer,Manual,First Owner,Maruti,10
540000,65000,Diesel,Dealer,Manual,First Owner,Maruti,12
1165000,13000,Petrol,Dealer,Automatic,Test Drive Car,Honda,8
610000,77000,Diesel,Dealer,Manual,First Owner,Ford,12
254999,24000,Petrol,Dealer,Manual,First Owner,Hyundai,15
280000,63840,Petrol,Dealer,Manual,First Owner,Nissan,12
370000,25000,Petrol,Individual,Manual,First Owner,Tata,9
459999,76400,Diesel,Individual,Manual,Second Owner,Tata,15
42000,70000,Petrol,Individual,Manual,Third Owner,Maruti,28
190000,80000,Diesel,Individual,Manual,Third Owner,Fiat,15
165000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Fiat,16
710000,40000,Diesel,Individual,Manual,First Owner,Ford,9
1200000,15000,Petrol,Individual,Manual,First Owner,Hyundai,8
229999,70000,Petrol,Individual,Manual,First Owner,Maruti,15
310000,15000,Petrol,Individual,Manual,First Owner,Renault,8
320000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
100000,54000,Petrol,Individual,Manual,First Owner,Maruti,20
160000,90000,Diesel,Individual,Manual,First Owner,Hyundai,17
60000,52000,Petrol,Individual,Manual,First Owner,Maruti,19
100000,200000,Diesel,Individual,Manual,Third Owner,Tata,14
350000,35000,Diesel,Individual,Manual,Second Owner,Chevrolet,10
700000,60000,Diesel,Individual,Manual,First Owner,Renault,9
300000,31489,Petrol,Individual,Manual,First Owner,Maruti,9
830000,40000,Diesel,Individual,Manual,First Owner,Hyundai,8
229999,70000,Petrol,Individual,Manual,First Owner,Hyundai,16
400000,100000,Diesel,Individual,Manual,First Owner,Hyundai,13
300000,70000,Petrol,Individual,Manual,Second Owner,Maruti,21
300000,50000,Diesel,Individual,Manual,First Owner,Ford,13
80000,180000,Diesel,Individual,Manual,Second Owner,Ford,17
80000,50000,Petrol,Individual,Manual,Second Owner,Maruti,18
100000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
300000,110000,Diesel,Individual,Manual,First Owner,Tata,14
700000,26000,Petrol,Individual,Automatic,First Owner,Maruti,8
975000,65000,Diesel,Individual,Manual,First Owner,Maruti,10
500000,130000,Diesel,Individual,Manual,First Owner,Chevrolet,17
550000,75000,Diesel,Individual,Manual,Second Owner,Renault,13
550000,110000,Diesel,Individual,Manual,Second Owner,Nissan,12
240000,50000,Petrol,Individual,Manual,First Owner,Maruti,12
50000,80000,Petrol,Individual,Manual,Second Owner,Maruti,29
120000,80000,Petrol,Individual,Manual,Second Owner,Tata,17
900000,60000,Petrol,Individual,Manual,Second Owner,Maruti,13
250000,90000,Petrol,Individual,Manual,Second Owner,Honda,17
280000,36000,Petrol,Individual,Manual,First Owner,Renault,9
85000,87000,Diesel,Individual,Manual,First Owner,Tata,16
90000,80000,Diesel,Individual,Manual,First Owner,Tata,15
500000,50000,Diesel,Individual,Manual,First Owner,Chevrolet,11
200000,60000,Petrol,Individual,Manual,First Owner,Maruti,13
250000,50000,Petrol,Individual,Manual,First Owner,Renault,11
185000,40000,Diesel,Individual,Manual,Third Owner,Maruti,12
100000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,18
610000,55000,Diesel,Individual,Manual,First Owner,Toyota,11
290000,80000,Diesel,Individual,Manual,First Owner,Mahindra,14
300000,295000,Diesel,Individual,Manual,First Owner,Mahindra,14
225000,80000,Petrol,Individual,Manual,First Owner,Hyundai,11
320000,50000,Petrol,Individual,Manual,Second Owner,Maruti,9
135000,158000,Diesel,Individual,Manual,Third Owner,Tata,14
400000,400000,Diesel,Individual,Manual,Third Owner,Toyota,20
600000,19495,Petrol,Dealer,Manual,First Owner,Nissan,10
570000,62668,Diesel,Dealer,Manual,First Owner,Renault,13
850000,85710,Diesel,Dealer,Manual,First Owner,Mahindra,13
250000,55130,Diesel,Dealer,Manual,Second Owner,Ford,15
580000,63356,Diesel,Dealer,Manual,Second Owner,Ford,12
1680000,129627,Diesel,Dealer,Manual,First Owner,Toyota,14
180000,15000,Petrol,Individual,Manual,First Owner,Chevrolet,16
300000,50000,Petrol,Individual,Manual,First Owner,Tata,9
269000,70000,Petrol,Individual,Manual,Second Owner,Toyota,14
231999,20000,Petrol,Individual,Manual,First Owner,Maruti,8
150000,60000,Petrol,Individual,Manual,Third Owner,Chevrolet,15
495000,5000,Petrol,Individual,Manual,First Owner,Hyundai,9
700000,15000,Petrol,Individual,Manual,First Owner,Maruti,12
400000,4400,Petrol,Individual,Manual,Second Owner,Datsun,8
599000,15000,Diesel,Individual,Manual,Third Owner,Mahindra,7
421000,45000,Diesel,Individual,Manual,First Owner,Renault,13
841000,1000,Diesel,Individual,Manual,First Owner,Ford,8
295000,38500,Petrol,Individual,Manual,First Owner,Hyundai,12
220000,25000,Petrol,Individual,Manual,First Owner,Hyundai,15
250000,35000,Diesel,Individual,Manual,First Owner,Ford,13
1100000,110000,Diesel,Individual,Manual,Second Owner,Toyota,17
300000,40000,Petrol,Individual,Manual,First Owner,Hyundai,14
80000,110000,Petrol,Individual,Manual,Second Owner,Chevrolet,19
215000,20000,Diesel,Individual,Manual,Third Owner,Chevrolet,13
245000,14987,Petrol,Dealer,Manual,First Owner,Hyundai,14
650000,25061,Diesel,Dealer,Manual,First Owner,Ford,10
760000,42494,Diesel,Dealer,Manual,First Owner,Ford,9
395000,44875,Diesel,Dealer,Manual,First Owner,Honda,12
280000,89741,Diesel,Dealer,Manual,Second Owner,Ford,12
495000,65000,Diesel,Dealer,Manual,First Owner,Honda,10
525000,35000,Diesel,Dealer,Manual,First Owner,Honda,10
420000,347089,Diesel,Dealer,Manual,First Owner,Toyota,17
210000,34500,Diesel,Individual,Manual,First Owner,Tata,16
650000,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
2300000,39000,Diesel,Individual,Automatic,First Owner,BMW,8
525000,16000,Diesel,Individual,Manual,First Owner,Ford,7
195000,80000,CNG,Individual,Manual,Second Owner,Maruti,16
650000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
540000,110000,Diesel,Individual,Manual,First Owner,Mahindra,11
180000,61000,Petrol,Individual,Manual,First Owner,Maruti,12
980000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
250000,90000,Diesel,Individual,Manual,First Owner,Fiat,12
550000,35000,Petrol,Individual,Automatic,First Owner,Hyundai,8
509999,43000,Petrol,Individual,Manual,Second Owner,Volkswagen,11
320000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
275000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
550000,222252,Diesel,Individual,Manual,First Owner,Mahindra,13
145000,50000,Petrol,Individual,Manual,Second Owner,Maruti,17
250000,80000,Diesel,Individual,Manual,First Owner,Fiat,13
520000,35000,Diesel,Individual,Manual,First Owner,Hyundai,14
95000,85000,Petrol,Individual,Manual,Second Owner,Maruti,19
725000,110000,Diesel,Individual,Manual,Third Owner,Toyota,15
55000,70000,Petrol,Individual,Manual,Second Owner,Maruti,20
600000,100000,Diesel,Individual,Manual,First Owner,Honda,12
330000,120000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
470000,89000,Diesel,Individual,Manual,First Owner,Maruti,11
365000,120000,Diesel,Individual,Manual,First Owner,Maruti,13
250000,40000,Petrol,Individual,Manual,Second Owner,Hyundai,13
430000,17000,Petrol,Individual,Manual,First Owner,Maruti,9
400000,125000,Diesel,Individual,Manual,Second Owner,Maruti,13
615000,110000,Petrol,Individual,Manual,Second Owner,Maruti,11
150000,120000,Diesel,Individual,Manual,Second Owner,Ford,15
240000,90000,Diesel,Individual,Manual,First Owner,Ford,12
800000,90000,Diesel,Individual,Manual,First Owner,Mahindra,12
240000,110000,LPG,Individual,Manual,First Owner,Hyundai,11
600000,87000,Diesel,Individual,Manual,Second Owner,Ford,12
800000,15000,Diesel,Individual,Manual,First Owner,Mahindra,12
350000,38000,Petrol,Individual,Manual,First Owner,Ford,14
300000,64000,Petrol,Individual,Manual,Second Owner,Honda,15
399000,55250,Diesel,Individual,Manual,First Owner,Tata,11
300000,110000,Diesel,Individual,Manual,First Owner,Mahindra,15
150000,70000,Petrol,Individual,Automatic,First Owner,Maruti,14
320000,60000,Diesel,Individual,Manual,Third Owner,Chevrolet,16
1280000,17000,Diesel,Individual,Manual,First Owner,Tata,8
300000,13000,Petrol,Individual,Manual,Second Owner,Renault,9
1000000,60000,Diesel,Individual,Manual,First Owner,Nissan,10
1090000,120000,Diesel,Individual,Manual,Second Owner,Others,14
450000,97000,Diesel,Individual,Manual,Second Owner,Tata,14
60000,130000,Petrol,Individual,Manual,Second Owner,Tata,19
500000,50000,Petrol,Individual,Manual,First Owner,Maruti,13
200000,120000,Diesel,Individual,Manual,Second Owner,Tata,14
60000,100000,Petrol,Individual,Manual,Second Owner,Maruti,20
185000,67000,CNG,Dealer,Manual,Second Owner,Hyundai,14
155000,60000,Petrol,Individual,Manual,First Owner,Maruti,11
600000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
300000,20000,Petrol,Individual,Manual,First Owner,Renault,10
850000,12500,Petrol,Individual,Manual,First Owner,Hyundai,8
470000,4000,CNG,Individual,Manual,First Owner,Maruti,7
600000,25000,Petrol,Individual,Manual,First Owner,Ford,7
700000,70000,Diesel,Individual,Manual,Second Owner,Toyota,13
70000,162000,LPG,Individual,Manual,First Owner,Maruti,19
1250000,205000,Diesel,Individual,Manual,Second Owner,Toyota,16
650000,70000,Petrol,Individual,Automatic,Third Owner,Audi,18
450000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,8
750000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
775000,70000,Diesel,Individual,Manual,Second Owner,Toyota,13
800000,220000,Diesel,Individual,Manual,First Owner,Hyundai,15
360000,80000,Petrol,Individual,Manual,Second Owner,Honda,11
250000,120000,Diesel,Individual,Manual,First Owner,Toyota,16
1490000,22038,Diesel,Individual,Manual,First Owner,Others,9
600000,80000,Diesel,Individual,Manual,First Owner,Nissan,13
120000,90000,Petrol,Individual,Manual,First Owner,Maruti,16
