selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
455000,40000,Petrol,Individual,Manual,First Owner,Maruti,9
425000,40000,Diesel,Individual,Manual,First Owner,Maruti,14
150000,70000,Petrol,Individual,Automatic,First Owner,Maruti,14
2349000,149000,Diesel,Individual,Automatic,Second Owner,Others,14
80000,60000,Petrol,Individual,Manual,Third Owner,Maruti,19
540000,5000,Petrol,Individual,Manual,First Owner,Hyundai,11
550000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
450000,97000,Diesel,Individual,Manual,Second Owner,Tata,14
250000,120000,Petrol,Individual,Manual,First Owner,Maruti,8
450000,60000,Diesel,Individual,Manual,First Owner,Renault,13
300000,13000,Petrol,Individual,Manual,Second Owner,Renault,9
370000,15000,Petrol,Individual,Automatic,First Owner,Maruti,8
486000,26500,Petrol,Individual,Manual,First Owner,Hyundai,9
185000,40000,Diesel,Individual,Manual,First Owner,Tata,14
450000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,14
95000,100000,Petrol,Individual,Manual,Second Owner,Maruti,31
515000,25000,Diesel,Individual,Manual,First Owner,Ford,10
150000,120000,Diesel,Individual,Manual,Second Owner,Maruti,17
120000,70000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,17
800000,220000,Diesel,Individual,Manual,First Owner,Hyundai,15
550000,142000,Diesel,Individual,Manual,First Owner,Tata,14
185000,85000,Diesel,Individual,Manual,First Owner,Tata,14
200000,46000,Petrol,Individual,Manual,First Owner,Hyundai,14
175000,29173,Petrol,Dealer,Manual,First Owner,Maruti,18
500000,20000,Petrol,Individual,Manual,First Owner,Volkswagen,10
500000,105000,Diesel,Individual,Manual,Second Owner,Ford,17
450000,192000,Diesel,Individual,Manual,First Owner,Toyota,17
600000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,9
600000,5000,Petrol,Individual,Manual,First Owner,Hyundai,6
550000,87000,Diesel,Individual,Manual,First Owner,Hyundai,11
700000,120000,Diesel,Individual,Automatic,Second Owner,BMW,14
350000,60000,Diesel,Individual,Manual,Second Owner,Ford,10
215000,34000,Petrol,Dealer,Manual,First Owner,Maruti,9
211000,43128,Diesel,Dealer,Manual,First Owner,Tata,15
240000,90000,Diesel,Individual,Manual,First Owner,Ford,12
750000,180000,Diesel,Individual,Manual,First Owner,Others,19
215000,80000,Diesel,Individual,Manual,Third Owner,Tata,12
285000,68293,Diesel,Dealer,Manual,Second Owner,Ford,12
1249000,24000,Diesel,Dealer,Manual,First Owner,Honda,10
475000,60000,Petrol,Individual,Manual,Second Owner,Maruti,13
315000,56000,Petrol,Dealer,Manual,First Owner,Maruti,8
148000,100000,Diesel,Individual,Manual,Second Owner,Maruti,16
175000,175000,Diesel,Individual,Manual,First Owner,Mahindra,15
200000,24005,Petrol,Individual,Manual,First Owner,Hyundai,13
55000,100000,Diesel,Individual,Manual,First Owner,Tata,20
836000,9700,Petrol,Dealer,Manual,First Owner,Honda,8
229999,100000,Petrol,Individual,Manual,Third Owner,Maruti,11
2000000,64000,Diesel,Individual,Automatic,Second Owner,Others,13
411000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,17
250000,200000,Diesel,Individual,Manual,Second Owner,Mahindra,13
450000,6000,Petrol,Individual,Manual,First Owner,Hyundai,8
400000,40000,Petrol,Individual,Manual,First Owner,Maruti,11
509000,60000,Petrol,Individual,Manual,First Owner,Maruti,9
420000,100000,Diesel,Individual,Manual,First Owner,Mahindra,17
500000,15000,Petrol,Individual,Manual,First Owner,Hyundai,7
270000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
80000,120000,Petrol,Individual,Manual,First Owner,Maruti,22
650000,70000,Petrol,Individual,Manual,First Owner,Maruti,8
350000,100000,Diesel,Individual,Manual,Second Owner,Mercedes-Benz,25
865000,90000,Diesel,Individual,Manual,First Owner,Hyundai,10
425000,42500,Diesel,Dealer,Manual,First Owner,Hyundai,10
490000,13900,Petrol,Individual,Manual,First Owner,Maruti,7
300000,50000,CNG,Individual,Manual,First Owner,Maruti,10
699000,101849,Diesel,Dealer,Manual,Second Owner,Mercedes-Benz,19
50000,120000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,20
1000000,80000,Diesel,Individual,Automatic,First Owner,Hyundai,12
420000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
540000,17500,Petrol,Individual,Manual,First Owner,Maruti,8
300000,60000,Diesel,Individual,Manual,First Owner,Tata,13
1490000,40000,Diesel,Dealer,Automatic,First Owner,BMW,13
110000,110000,Petrol,Individual,Manual,First Owner,Hyundai,16
320000,90000,Diesel,Individual,Manual,Second Owner,Renault,13
600000,100000,Diesel,Individual,Manual,First Owner,Hyundai,14
100000,120000,Diesel,Individual,Manual,Second Owner,Hyundai,21
65000,60000,Petrol,Individual,Manual,Third Owner,Maruti,25
400000,59213,Petrol,Individual,Manual,First Owner,Hyundai,13
800000,186000,Diesel,Individual,Manual,Third Owner,Toyota,13
1100000,1000,Petrol,Individual,Manual,First Owner,Ford,6
165000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,26
641000,25000,Petrol,Individual,Manual,First Owner,Maruti,9
927999,90000,Diesel,Individual,Manual,First Owner,Hyundai,10
525000,92000,Diesel,Dealer,Manual,First Owner,Toyota,12
65000,90000,Petrol,Individual,Manual,Second Owner,Maruti,26
370000,50000,Petrol,Individual,Manual,Second Owner,Maruti,11
300000,60000,Petrol,Individual,Manual,Third Owner,Maruti,11
425000,8352,Petrol,Dealer,Manual,First Owner,Maruti,9
302000,60000,Diesel,Individual,Manual,First Owner,Maruti,11
475000,10000,Petrol,Individual,Automatic,First Owner,Hyundai,7
130000,100000,Diesel,Individual,Manual,Third Owner,Ford,16
1200000,45000,Diesel,Individual,Automatic,Third Owner,BMW,17
1334000,1010,Diesel,Dealer,Manual,Test Drive Car,Ford,6
420000,70000,Diesel,Individual,Manual,Third Owner,Mahindra,12
85000,70000,Petrol,Individual,Manual,Second Owner,Maruti,27
70000,90000,Petrol,Individual,Manual,Third Owner,Hyundai,21
210000,135000,Diesel,Dealer,Manual,Second Owner,Tata,13
1200000,1200,Petrol,Individual,Manual,First Owner,Hyundai,7
530000,55000,Diesel,Dealer,Manual,First Owner,Nissan,11
780000,31063,Petrol,Trustmark Dealer,Manual,First Owner,Maruti,9
750000,80000,Diesel,Individual,Manual,First Owner,Nissan,13
210000,70000,Petrol,Individual,Manual,Third Owner,Hyundai,12
350000,90000,Petrol,Individual,Manual,First Owner,Maruti,13
290000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,17
110000,70000,Petrol,Individual,Manual,Third Owner,Maruti,18
420000,90000,Diesel,Individual,Manual,Second Owner,Volkswagen,14
130000,110000,Diesel,Individual,Manual,Third Owner,Tata,17
475000,22000,Petrol,Individual,Manual,First Owner,Honda,8
125000,50000,Petrol,Individual,Manual,Second Owner,Fiat,19
450000,50000,Petrol,Individual,Automatic,First Owner,Maruti,9
150000,164000,Diesel,Individual,Manual,Second Owner,Tata,17
430000,200000,Diesel,Individual,Manual,First Owner,Mahindra,11
430999,14000,Petrol,Dealer,Manual,First Owner,Maruti,9
240000,120000,Petrol,Individual,Manual,First Owner,Maruti,6
325000,80000,Diesel,Individual,Manual,First Owner,Maruti,11
950000,24000,Petrol,Individual,Automatic,First Owner,Volkswagen,7
340000,110000,Diesel,Individual,Manual,Second Owner,Maruti,13
450000,73000,Diesel,Dealer,Manual,First Owner,Renault,13
300000,25000,Petrol,Individual,Manual,First Owner,Maruti,10
225000,43000,Petrol,Dealer,Manual,First Owner,Maruti,12
861999,20000,Diesel,Dealer,Manual,First Owner,Ford,8
550000,29000,Diesel,Individual,Manual,First Owner,Hyundai,13
500000,110000,Diesel,Individual,Manual,Second Owner,Honda,12
170000,77000,Petrol,Individual,Manual,First Owner,Chevrolet,12
110000,50000,Petrol,Individual,Manual,First Owner,Maruti,13
250000,60000,Diesel,Individual,Manual,First Owner,Mahindra,13
100000,124000,Petrol,Individual,Manual,Second Owner,Maruti,21
360000,26500,Petrol,Individual,Manual,First Owner,Renault,8
380000,90000,Diesel,Individual,Manual,Fourth & Above Owner,Chevrolet,14
600000,61000,Petrol,Individual,Manual,First Owner,Hyundai,10
175000,64000,Petrol,Dealer,Manual,First Owner,Maruti,16
540000,65000,Diesel,Dealer,Manual,First Owner,Maruti,12
1200000,200000,Diesel,Individual,Manual,Second Owner,Toyota,12
210000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,16
170000,170000,Diesel,Individual,Manual,First Owner,Hyundai,20
600000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
75000,100000,Diesel,Individual,Manual,Third Owner,Tata,16
60000,120000,Petrol,Individual,Manual,Third Owner,Hyundai,24
800000,30000,Diesel,Individual,Automatic,Second Owner,Maruti,8
100000,120000,Diesel,Individual,Manual,First Owner,Tata,24
520000,10510,Petrol,Dealer,Automatic,First Owner,Hyundai,9
744000,106000,Diesel,Individual,Manual,First Owner,Hyundai,9
850000,212814,Diesel,Dealer,Manual,First Owner,Mahindra,14
395000,30500,Petrol,Dealer,Automatic,Second Owner,Maruti,11
325000,135000,Diesel,Individual,Manual,First Owner,Hyundai,16
210000,109000,Diesel,Individual,Manual,Second Owner,Maruti,17
390000,33000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
509999,43000,Petrol,Individual,Manual,Second Owner,Volkswagen,11
550000,80000,Petrol,Individual,Manual,Second Owner,Tata,19
225000,100000,Petrol,Individual,Manual,Second Owner,Maruti,16
400000,30000,Petrol,Individual,Manual,First Owner,Maruti,9
190000,90000,Diesel,Individual,Manual,Third Owner,Ford,15
400000,90000,Diesel,Individual,Manual,First Owner,Maruti,13
250000,156040,Diesel,Dealer,Manual,First Owner,Ford,14
480000,80000,Petrol,Individual,Manual,Second Owner,Volkswagen,16
1700000,50000,Diesel,Individual,Manual,First Owner,Others,8
100000,130000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,18
600000,18000,Petrol,Individual,Automatic,First Owner,Maruti,8
900000,54784,Diesel,Trustmark Dealer,Manual,First Owner,Hyundai,11
575000,8000,Petrol,Individual,Manual,First Owner,Tata,7
540000,20000,Petrol,Individual,Manual,Second Owner,Hyundai,9
2300000,39000,Diesel,Individual,Automatic,First Owner,BMW,8
8900000,13000,Petrol,Dealer,Automatic,First Owner,Audi,10
611000,34400,Diesel,Dealer,Manual,First Owner,Maruti,9
550000,9748,Petrol,Dealer,Manual,First Owner,Hyundai,9
700000,200000,Diesel,Individual,Manual,First Owner,Toyota,13
65000,70000,Petrol,Individual,Manual,First Owner,Hyundai,24
299000,50000,Diesel,Individual,Manual,Second Owner,Maruti,10
159000,68000,Diesel,Dealer,Manual,First Owner,Chevrolet,14
80000,60000,Petrol,Individual,Manual,Third Owner,Maruti,22
170000,70000,Petrol,Individual,Manual,First Owner,Maruti,16
400000,75000,Diesel,Dealer,Manual,First Owner,Volkswagen,13
869999,15000,Petrol,Dealer,Automatic,First Owner,Maruti,7
300000,100000,Petrol,Individual,Manual,Second Owner,Maruti,14
225000,120000,Diesel,Individual,Manual,First Owner,Volkswagen,14
700000,24585,Diesel,Dealer,Manual,Test Drive Car,Honda,9
300000,295000,Diesel,Individual,Manual,First Owner,Mahindra,14
875000,40000,Diesel,Individual,Manual,First Owner,Maruti,9
280000,55000,Petrol,Individual,Manual,First Owner,Hyundai,12
110000,100000,Petrol,Individual,Manual,Second Owner,Maruti,18
220000,70000,Diesel,Individual,Manual,First Owner,Hyundai,15
450000,100000,Diesel,Individual,Manual,Second Owner,Maruti,13
80000,62000,Petrol,Individual,Manual,Second Owner,Tata,15
350000,312000,Diesel,Individual,Manual,Third Owner,Volkswagen,15
180000,70000,Diesel,Individual,Manual,Second Owner,Ford,15
200000,90000,Diesel,Individual,Manual,Second Owner,Tata,14
229999,75000,CNG,Dealer,Manual,First Owner,Maruti,14
700000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
380000,83000,Diesel,Dealer,Manual,First Owner,Ford,13
500000,70000,Petrol,Individual,Manual,First Owner,Honda,12
400000,68350,Diesel,Dealer,Manual,First Owner,Mahindra,17
480000,80000,Diesel,Individual,Manual,First Owner,Hyundai,14
470000,58182,Petrol,Dealer,Manual,First Owner,Volkswagen,11
363000,28740,Petrol,Individual,Manual,First Owner,Nissan,13
250000,110000,Petrol,Individual,Manual,Third Owner,Maruti,15
150000,256000,Diesel,Dealer,Manual,First Owner,Toyota,25
280000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,17
120000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
350000,52000,Diesel,Individual,Manual,Second Owner,Hyundai,12
500000,120000,Diesel,Individual,Manual,First Owner,Hyundai,13
50000,80000,Petrol,Individual,Manual,Third Owner,Ford,21
250999,57112,Petrol,Dealer,Manual,First Owner,Maruti,12
500000,30000,Petrol,Individual,Manual,First Owner,Tata,8
470000,170000,Diesel,Individual,Manual,First Owner,Maruti,11
130000,40000,Petrol,Individual,Manual,Second Owner,Maruti,18
95000,20778,Petrol,Dealer,Manual,First Owner,Tata,14
70000,10000,Petrol,Individual,Manual,First Owner,Tata,16
120000,110000,Petrol,Individual,Manual,Third Owner,Maruti,18
150000,90246,Petrol,Individual,Manual,Third Owner,Maruti,17
600000,7600,Petrol,Individual,Automatic,First Owner,Maruti,8
500000,120000,Diesel,Individual,Manual,First Owner,Tata,11
165000,100000,Petrol,Individual,Manual,Fourth & Above Owner,Fiat,16
700000,12586,Petrol,Dealer,Manual,First Owner,Ford,7
349000,100000,Diesel,Individual,Manual,First Owner,Mahindra,13
1025000,70000,Diesel,Individual,Manual,First Owner,Mahindra,10
315000,110000,Diesel,Individual,Manual,Third Owner,Mahindra,22
240000,60000,Petrol,Individual,Manual,First Owner,Chevrolet,11
750000,100000,Diesel,Individual,Automatic,Second Owner,BMW,14
1200000,40000,Diesel,Individual,Manual,First Owner,Hyundai,9
290000,25000,Petrol,Individual,Manual,First Owner,Chevrolet,12
550000,54000,Diesel,Individual,Manual,Second Owner,Ford,15
900000,80000,Diesel,Individual,Manual,First Owner,Hyundai,10
650000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,12
750000,15000,Petrol,Individual,Manual,First Owner,Hyundai,7
3256000,17000,Diesel,Dealer,Automatic,First Owner,Audi,7
120000,90000,LPG,Individual,Manual,Second Owner,Maruti,16
500000,140000,Diesel,Individual,Manual,Second Owner,Toyota,12
290000,40000,Diesel,Individual,Manual,Third Owner,Honda,11
600000,30000,Petrol,Individual,Manual,First Owner,Maruti,8
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,18
620000,36000,Petrol,Individual,Manual,First Owner,Honda,12
850000,119000,Petrol,Dealer,Automatic,First Owner,Mercedes-Benz,16
1600000,40000,Diesel,Individual,Automatic,First Owner,Hyundai,8
380000,15000,Petrol,Individual,Manual,First Owner,Tata,10
300000,50000,Petrol,Individual,Manual,First Owner,Maruti,7
500000,5000,Petrol,Individual,Manual,First Owner,Hyundai,7
220000,70000,Petrol,Individual,Manual,First Owner,Chevrolet,12
105000,40000,Petrol,Individual,Manual,First Owner,Maruti,18
1000000,40000,Diesel,Individual,Manual,First Owner,Renault,8
550000,80000,Diesel,Individual,Manual,First Owner,Maruti,8
280000,23000,Petrol,Individual,Manual,First Owner,Renault,10
940000,20000,Diesel,Individual,Manual,First Owner,Maruti,8
225000,47000,Petrol,Dealer,Manual,First Owner,Maruti,13
90000,70000,Petrol,Individual,Manual,Third Owner,Maruti,18
95000,80000,Petrol,Individual,Manual,First Owner,Maruti,19
640000,23000,Petrol,Individual,Manual,First Owner,Skoda,11
400000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,9
335000,41000,Petrol,Dealer,Manual,First Owner,Tata,10
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,12
600000,120000,Diesel,Individual,Manual,First Owner,Maruti,9
415000,48965,Petrol,Dealer,Manual,First Owner,Nissan,9
925000,11000,Petrol,Individual,Manual,First Owner,Maruti,7
500000,110000,Diesel,Individual,Manual,First Owner,Mahindra,11
650000,5000,Diesel,Individual,Manual,First Owner,Maruti,7
675000,50900,Diesel,Dealer,Manual,First Owner,Maruti,10
350000,110000,Diesel,Individual,Manual,First Owner,Volkswagen,15
680000,50000,Diesel,Individual,Manual,First Owner,Honda,10
700000,130000,Diesel,Individual,Manual,First Owner,Honda,12
114999,70000,Petrol,Individual,Manual,Third Owner,Chevrolet,18
250000,70000,Petrol,Individual,Manual,Third Owner,Chevrolet,10
1860000,18000,Petrol,Dealer,Automatic,First Owner,Others,7
320000,70000,Petrol,Individual,Manual,Second Owner,Hyundai,11
550000,78000,Diesel,Individual,Manual,Third Owner,Maruti,10
630000,65000,Diesel,Dealer,Manual,First Owner,Maruti,10
550000,90000,Diesel,Individual,Manual,First Owner,Hyundai,11
800000,90000,Diesel,Individual,Manual,First Owner,Maruti,9
500000,80000,Diesel,Individual,Manual,Second Owner,Toyota,11
200000,10000,Petrol,Individual,Manual,First Owner,Maruti,8
295000,21000,Petrol,Dealer,Manual,Second Owner,Hyundai,11
150000,50000,Petrol,Individual,Manual,First Owner,Maruti,9
300000,64000,Petrol,Individual,Manual,Second Owner,Honda,15
210000,70000,Petrol,Individual,Manual,Second Owner,Maruti,12
900000,15000,Diesel,Individual,Manual,First Owner,Mahindra,7
80000,70000,Petrol,Individual,Manual,Second Owner,Maruti,24
700000,8000,Diesel,Individual,Manual,First Owner,Hyundai,7
500000,224642,Diesel,Dealer,Manual,Second Owner,Ford,15
350000,120000,Diesel,Individual,Manual,First Owner,Maruti,11
225000,30000,Petrol,Individual,Manual,First Owner,Hyundai,15
1950000,106000,Diesel,Individual,Automatic,First Owner,Ford,10
270000,120000,Diesel,Individual,Manual,Second Owner,Maruti,17
675000,60000,Diesel,Individual,Manual,First Owner,Maruti,10
600000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
535000,38365,Petrol,Dealer,Manual,First Owner,Hyundai,10
500000,40000,Diesel,Individual,Manual,First Owner,Renault,10
80000,40000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti,24
479000,145000,Petrol,Individual,Manual,Third Owner,Maruti,19
400000,150000,Diesel,Individual,Manual,Second Owner,Mahindra,14
600000,100000,Diesel,Individual,Manual,First Owner,Honda,12
260000,125000,Diesel,Individual,Manual,Third Owner,Hyundai,15
85000,110000,Petrol,Individual,Manual,Second Owner,Hyundai,23
400000,80000,Diesel,Individual,Manual,Second Owner,Mahindra,10
484999,65000,Diesel,Dealer,Manual,First Owner,Hyundai,13
1470000,34000,Diesel,Dealer,Automatic,Second Owner,Audi,12
300000,185000,Diesel,Individual,Manual,First Owner,Toyota,14
660000,69000,Diesel,Individual,Manual,First Owner,Mahindra,13
250000,50000,Petrol,Individual,Manual,First Owner,Maruti,12
215000,90000,Petrol,Individual,Manual,Second Owner,Fiat,16
300000,90000,Diesel,Individual,Manual,First Owner,Nissan,13
450000,60000,Petrol,Individual,Automatic,Third Owner,Hyundai,15
720000,60000,Diesel,Individual,Manual,First Owner,Maruti,9
110000,73000,Petrol,Individual,Manual,First Owner,Chevrolet,16
600000,43500,Petrol,Individual,Manual,First Owner,Honda,9
114999,90000,Petrol,Dealer,Manual,Second Owner,Hyundai,21
890000,40219,Diesel,Dealer,Automatic,First Owner,Volkswagen,9
500000,60000,Diesel,Individual,Manual,Second Owner,Ford,13
170000,90000,Diesel,Individual,Manual,Third Owner,Ford,16
80000,60000,Petrol,Individual,Manual,Second Owner,Maruti,22
200000,30000,Petrol,Individual,Manual,First Owner,Datsun,9
1125000,65000,Diesel,Individual,Manual,First Owner,Toyota,11
350000,80000,Diesel,Individual,Manual,Second Owner,Toyota,11
715000,234000,Diesel,Individual,Manual,First Owner,Toyota,12
250000,15000,Petrol,Individual,Manual,First Owner,Datsun,9
300000,100000,Petrol,Individual,Manual,Second Owner,Maruti,15
350000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
300000,120000,CNG,Individual,Manual,First Owner,Maruti,7
300000,110000,Diesel,Individual,Manual,First Owner,Mahindra,15
350000,40000,Petrol,Dealer,Manual,First Owner,Maruti,12
250000,30000,Petrol,Individual,Manual,First Owner,Hyundai,11
700000,88635,Diesel,Dealer,Manual,First Owner,Ford,9
75000,58850,Petrol,Dealer,Manual,First Owner,Tata,16
600000,60000,Diesel,Individual,Manual,First Owner,Maruti,9
690000,75000,Diesel,Individual,Manual,First Owner,Mahindra,10
220000,110000,Diesel,Individual,Manual,Third Owner,Toyota,15
79000,80000,Petrol,Individual,Manual,First Owner,Maruti,22
250000,80000,Diesel,Individual,Manual,First Owner,Maruti,15
250000,120000,Petrol,Individual,Manual,Second Owner,Tata,11
80000,40000,Petrol,Individual,Manual,Second Owner,Maruti,21
60000,40000,Petrol,Individual,Manual,First Owner,Tata,13
140000,200000,Diesel,Individual,Manual,Third Owner,Chevrolet,20
151000,66764,Petrol,Dealer,Manual,Second Owner,Maruti,17
349000,120000,Diesel,Individual,Manual,First Owner,Honda,13
120000,80000,Petrol,Individual,Manual,Second Owner,Tata,17
125000,110000,Diesel,Individual,Manual,Second Owner,Mahindra,19
200000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,13
295000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
500000,30000,Petrol,Individual,Manual,First Owner,Hyundai,7
60000,35000,Petrol,Individual,Manual,Second Owner,Maruti,27
260000,50000,Petrol,Individual,Manual,First Owner,Maruti,16
160000,110000,Diesel,Individual,Manual,First Owner,Tata,14
400000,90000,Petrol,Individual,Manual,First Owner,Maruti,11
350000,38000,Petrol,Individual,Manual,First Owner,Ford,14
624000,14681,Diesel,Dealer,Manual,First Owner,Ford,8
520000,35000,Diesel,Individual,Manual,First Owner,Hyundai,14
75000,15000,Petrol,Individual,Manual,First Owner,Tata,15
70000,117000,Petrol,Individual,Manual,Second Owner,Maruti,25
500000,10000,Petrol,Individual,Manual,First Owner,Toyota,8
350000,100000,Petrol,Individual,Manual,First Owner,Ford,13
835000,14000,Diesel,Dealer,Manual,First Owner,Maruti,9
85000,120000,Diesel,Individual,Manual,Second Owner,Tata,17
475000,110000,Diesel,Individual,Manual,First Owner,Honda,11
270000,120000,Diesel,Individual,Manual,Second Owner,Ford,18
229999,48500,Petrol,Individual,Manual,First Owner,Maruti,16
55000,25000,Petrol,Individual,Manual,Fourth & Above Owner,Tata,13
180000,70000,Petrol,Individual,Manual,Third Owner,Maruti,18
125000,50000,Petrol,Individual,Manual,Second Owner,Maruti,21
90000,43826,Petrol,Dealer,Manual,Second Owner,Maruti,19
400000,100000,Diesel,Individual,Manual,First Owner,Tata,11
99000,100000,Petrol,Individual,Manual,Third Owner,Chevrolet,15
700000,110000,Diesel,Individual,Manual,Second Owner,Maruti,14
850000,40000,Diesel,Individual,Manual,First Owner,Mahindra,10
250000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,12
320000,50000,Petrol,Individual,Manual,Second Owner,Honda,14
150000,50000,Petrol,Individual,Manual,First Owner,Maruti,18
1000000,25000,Diesel,Individual,Manual,Second Owner,Hyundai,7
110000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
155000,65000,Petrol,Dealer,Manual,First Owner,Hyundai,19
170000,170000,LPG,Individual,Manual,Third Owner,Hyundai,14
180000,134444,Petrol,Individual,Automatic,Second Owner,Hyundai,15
180000,222435,Diesel,Individual,Manual,Second Owner,Mahindra,20
399000,55250,Diesel,Individual,Manual,First Owner,Tata,11
220000,58000,Petrol,Dealer,Manual,Second Owner,Hyundai,15
350000,15000,Petrol,Individual,Manual,First Owner,Hyundai,8
200000,100000,Diesel,Individual,Manual,Second Owner,Ford,16
790000,52517,Diesel,Dealer,Manual,First Owner,Volkswagen,11
450000,130400,Diesel,Dealer,Automatic,Second Owner,Skoda,15
165000,80000,Diesel,Individual,Manual,First Owner,Tata,16
760000,190000,Diesel,Individual,Manual,Second Owner,Toyota,17
400000,120000,Diesel,Individual,Manual,First Owner,Mahindra,9
1350000,35000,Diesel,Individual,Manual,First Owner,Mahindra,7
550000,90000,Diesel,Individual,Manual,First Owner,Mahindra,14
360000,70000,Diesel,Individual,Manual,First Owner,Skoda,12
715000,35000,Diesel,Individual,Manual,First Owner,Renault,11
700000,35000,Diesel,Individual,Manual,First Owner,Hyundai,9
650000,159000,Diesel,Individual,Manual,First Owner,Toyota,10
320000,80000,Petrol,Individual,Manual,Second Owner,Maruti,13
1600000,35000,Diesel,Individual,Automatic,First Owner,Mahindra,8
390000,60826,Petrol,Dealer,Manual,First Owner,Ford,10
525000,75000,Diesel,Individual,Manual,Second Owner,Ford,12
95000,120000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,19
500000,26000,Diesel,Individual,Manual,First Owner,Hyundai,14
380000,100000,Diesel,Individual,Manual,Second Owner,Maruti,12
140000,120000,Petrol,Individual,Manual,First Owner,Maruti,18
975000,65000,Diesel,Individual,Manual,First Owner,Maruti,10
894999,173000,Diesel,Individual,Manual,Third Owner,Toyota,12
749000,51500,Diesel,Individual,Manual,Second Owner,Maruti,9
1825000,14000,Diesel,Dealer,Manual,First Owner,Others,7
85000,70000,Petrol,Individual,Manual,Third Owner,Maruti,25
425000,25000,Petrol,Individual,Manual,First Owner,Mahindra,10
80000,66508,Petrol,Individual,Manual,Second Owner,Maruti,20
235000,67067,Petrol,Dealer,Manual,First Owner,Hyundai,17
1500000,20000,Petrol,Individual,Manual,First Owner,Toyota,7
210000,42000,Petrol,Individual,Manual,Third Owner,Maruti,13
525000,9400,Petrol,Individual,Manual,First Owner,Hyundai,7
140000,120000,Petrol,Individual,Manual,Second Owner,Chevrolet,16
250000,60000,Petrol,Individual,Manual,Second Owner,Maruti,17
200000,60000,Petrol,Individual,Manual,First Owner,Hyundai,17
245000,32000,Petrol,Dealer,Manual,First Owner,Hyundai,11
190000,50000,Petrol,Individual,Manual,First Owner,Hyundai,12
271000,74113,Petrol,Dealer,Manual,First Owner,Hyundai,15
200000,70000,Petrol,Individual,Manual,First Owner,Hyundai,11
200000,40000,Petrol,Individual,Manual,First Owner,Maruti,12
170000,44800,Petrol,Individual,Manual,Second Owner,Chevrolet,17
860000,82080,Diesel,Individual,Automatic,First Owner,Skoda,9
271000,49000,Petrol,Dealer,Manual,First Owner,Volkswagen,14
114999,92645,Diesel,Dealer,Manual,Fourth & Above Owner,Ford,21
150000,68000,Petrol,Individual,Manual,Second Owner,Hyundai,17
500000,50000,Diesel,Individual,Manual,Second Owner,Mahindra,11
250000,60516,Petrol,Individual,Manual,First Owner,Maruti,12
260000,97000,Diesel,Individual,Manual,Second Owner,Tata,15
520000,10000,CNG,Individual,Manual,First Owner,Hyundai,7
100000,90000,Petrol,Individual,Manual,Second Owner,Maruti,19
150000,50000,Petrol,Individual,Manual,First Owner,Maruti,14
200000,90000,Petrol,Individual,Manual,Second Owner,Maruti,14
575000,90000,Diesel,Individual,Manual,Second Owner,Maruti,12
950000,11000,Petrol,Individual,Automatic,First Owner,Maruti,7
260000,35000,Petrol,Individual,Manual,First Owner,Chevrolet,11
335000,90000,Diesel,Individual,Manual,Second Owner,Chevrolet,15
600000,50000,Diesel,Individual,Manual,First Owner,Honda,12
300000,60000,Petrol,Individual,Manual,Second Owner,Tata,11
140000,120000,Petrol,Individual,Manual,First Owner,Hyundai,17
200000,90000,Petrol,Individual,Manual,Second Owner,Maruti,18
600000,100000,Diesel,Individual,Manual,First Owner,Hyundai,16
250000,120000,Diesel,Individual,Manual,First Owner,Tata,10
650000,40000,Diesel,Individual,Manual,First Owner,Hyundai,10
120000,60000,Petrol,Individual,Manual,Third Owner,Maruti,24
459999,140730,Diesel,Dealer,Manual,Second Owner,Ford,11
270000,40000,Diesel,Individual,Manual,Second Owner,Maruti,11
217000,45000,Petrol,Individual,Manual,First Owner,Maruti,11
